question,RMV,REM,RGLAD,RLFC,truth,AND,OR,hard
5cf83ba344578a0664d67122,1,1,1,1,1,1,1,0
5cf83c6044578a0664f36573,4,4,4,4,4,4,4,0
5cf83ce744578a06640706a7,1,1,1,1,1,1,1,0
5cf83d1244578a06640dbc22,2,2,2,2,2,2,2,0
5cf83df944578a066431b2b8,2,2,2,2,2,2,2,0
5cf83e1944578a0664369b61,4,4,4,4,4,4,4,0
5cf83e3444578a066439c5a4,1,3,1,3,1,1,3,0
5cf83e4a44578a06643d3f3e,3,3,1,3,4,1,3,0
5cf83f2044578a066457120c,1,1,1,1,1,1,1,0
5cf83f3f44578a066459e8d1,1,1,1,1,1,1,1,0
5cf83f4844578a06645ab505,4,4,4,4,4,4,4,0
5cf83f5544578a06645be578,1,1,1,1,1,1,1,0
5cf83fc144578a066465a640,4,4,4,4,4,4,4,0
5cf83fdf44578a06646846b3,2,2,2,2,1,2,2,0
5cf8467244578a066484fa9c,4,4,4,4,4,4,4,0
5cf846b644578a06648e03f4,1,1,1,1,4,1,1,0
5cf846ff44578a066496bd56,2,4,2,4,4,0,6,0
5cf8470944578a066497f1db,1,1,1,1,2,1,1,0
5cf8475144578a0664a043a7,1,1,1,1,2,1,1,0
5cf847c644578a0664ada0e1,1,1,1,1,4,1,1,0
5cf848c344578a0664c8adfd,4,4,4,4,4,4,4,0
5cf848e844578a0664cc68d3,1,2,1,2,1,0,3,0
5cf848ee44578a0664cd0a71,4,4,4,4,2,4,4,0
5cf8494e44578a0664d73920,1,1,1,1,2,1,1,0
5cf849f444578a0664e848f1,3,3,3,3,1,3,3,0
5cf84b1e44578a06640556e6,4,4,4,4,4,4,4,0
5cf84c0244578a0664187ca7,3,4,1,4,4,0,7,0
5cf84c2d44578a06641b6fbb,3,3,3,3,1,3,3,0
5cf84c4544578a06641e92d0,1,1,1,1,1,1,1,0
5cf84f6644578a06647332d5,1,2,1,2,1,0,3,0
5cf84fdd44578a0664845937,3,3,3,3,1,3,3,0
5cf851e944578a0664bbbe82,1,1,1,1,1,1,1,0
5cf8529344578a0664cbbc9b,1,1,1,1,1,1,1,0
5cf8537044578a0664e0393d,1,1,1,1,1,1,1,0
5cf8537444578a0664e08d93,1,1,1,1,1,1,1,0
5cf8537744578a0664e0cf56,1,1,1,1,3,1,1,0
5cf8577c44578a066421a894,4,4,4,4,4,4,4,0
5cf857a844578a06642518f1,4,4,4,4,4,4,4,0
5cf8590044578a06643e93b8,3,3,3,3,4,3,3,0
5cf8596344578a066445f75d,4,4,4,4,4,4,4,0
5cf85a3d44578a0664566651,1,1,1,1,1,1,1,0
5cf85af344578a066463dec1,4,4,4,4,4,4,4,0
5cf85cdc44578a066487a137,1,3,1,3,1,1,3,0
5cf85d8844578a0664948149,1,1,1,1,2,1,1,0
5cf85dc444578a066498a16f,1,1,1,1,1,1,1,0
5cf85e1844578a0664a14f12,2,1,5,1,1,0,7,0
5cf85f6144578a0664cd5360,4,4,4,4,4,4,4,0
5cf85ff544578a0664dfab44,1,1,1,1,1,1,1,0
5cf8604644578a0664ea6a30,1,1,1,1,2,1,1,0
5cf8607644578a0664f0b963,1,2,1,2,1,0,3,0
5cf8607e44578a0664f1dd0e,2,2,2,2,2,2,2,0
5cf860ab44578a0664f77e11,1,1,1,1,1,1,1,0
5cf8616d44578a066409440c,1,2,1,2,1,0,3,0
5cf861c044578a066413f7ba,1,1,1,1,1,1,1,0
5cf861c144578a0664141717,1,2,1,2,1,0,3,0
5cf861c644578a066414ba39,4,4,4,4,4,4,4,0
5cf861c844578a0664151865,2,2,2,2,4,2,2,0
5cf8626944578a0664299add,1,1,1,1,1,1,1,0
5cf8626c44578a06642a194d,4,4,4,4,4,4,4,0
5cf862a844578a0664323c07,1,1,1,1,4,1,1,0
5cf8636044578a066447222c,1,1,1,1,1,1,1,0
5cf863f344578a06644d531e,1,1,1,1,1,1,1,0
5cf86b5e44578a066465b215,1,1,1,1,1,1,1,0
5cf86e0044578a066484f074,3,3,3,3,3,3,3,0
5cf86ece44578a06649a6136,2,2,2,2,2,2,2,0
5cf86ee844578a06649d7b9c,4,4,2,4,4,0,6,0
5cf871e344578a0664d71608,4,4,4,4,4,4,4,0
5cf8726a44578a0664e63030,1,1,1,1,1,1,1,0
5cf8733244578a0664f406fc,1,1,1,1,1,1,1,0
5cf8733244578a0664f419d6,1,1,1,1,1,1,1,0
5cf873eb44578a0664077ce4,1,1,1,1,1,1,1,0
5cf873eb44578a0664079688,4,4,4,4,4,4,4,0
5cf8748e44578a06641b221e,4,4,4,4,4,4,4,0
5cf8750944578a066423248c,2,2,2,2,2,2,2,0
5cf875b744578a066437a339,1,1,1,1,1,1,1,0
5cf875bf44578a0664386349,5,5,2,5,4,0,7,0
5cf875cd44578a06643a67e6,4,4,4,4,4,4,4,0
5cf8761444578a066442d364,1,3,1,3,1,1,3,0
5cf8781644578a066469449c,1,1,1,1,1,1,1,0
5cf878c544578a06647a3a6e,1,1,1,1,1,1,1,0
5cf878db44578a06647bde9a,4,4,2,4,4,0,6,0
5cf87a6344578a0664948812,4,4,4,4,4,4,4,0
5cf924ff44578a0664b27a0c,1,1,1,1,1,1,1,0
5cf9251544578a0664b302a9,1,1,1,1,2,1,1,0
5cf925ab44578a0664b59b2c,1,2,1,2,1,0,3,0
5cf9260344578a0664b7e62a,1,2,1,2,1,0,3,0
5cf9298f44578a0664e2d370,1,1,1,1,2,1,1,0
5cf92afc44578a0664f3e78a,2,2,2,2,4,2,2,0
5cf92bae44578a0664fbc818,5,2,4,2,2,0,7,0
5cf92ddd44578a06641348fa,1,1,1,1,1,1,1,0
5cf92df444578a06641454d1,1,1,1,1,1,1,1,0
5cf92e1044578a06641671b7,4,4,4,4,4,4,4,0
5cf92f3844578a066426af1c,1,1,1,1,1,1,1,0
5cf92f5a44578a0664296a65,1,1,1,1,1,1,1,0
5cf92f6f44578a06642b3a4d,3,3,2,3,2,2,3,0
5cf9309c44578a06643bbbb9,4,4,4,4,4,4,4,0
5cf9328544578a06645ebbc1,1,1,1,1,2,1,1,0
5cf932db44578a0664651dc6,1,1,1,1,1,1,1,0
5cf9652844578a066469336f,3,3,4,3,1,0,7,0
5cf965df44578a0664750cec,4,4,4,4,4,4,4,0
5cf965f944578a0664779052,3,4,4,4,4,0,7,0
5cf9664c44578a06647cdace,1,1,1,1,1,1,1,0
5cf9667e44578a06647dd820,1,1,1,1,1,1,1,0
5cf9671644578a066481c34f,4,4,4,4,4,4,4,0
5cf967c244578a06648d474f,2,2,2,2,2,2,2,0
5cf969f544578a0664ae95b0,1,1,1,1,2,1,1,0
5cf96a6a44578a0664bc61b6,3,3,3,3,4,3,3,0
5cf96a8d44578a0664c0e2c6,2,2,2,2,2,2,2,0
5cf96b2a44578a0664c719c4,3,3,3,3,4,3,3,0
5cf96f4844578a0664d7a3b5,1,1,1,1,1,1,1,0
5cf96fa444578a0664da6ace,4,4,4,4,4,4,4,0
5cf96fd644578a0664dc506d,3,3,3,3,4,3,3,0
5cf970c044578a0664e21c78,1,1,1,1,1,1,1,0
5cf9713444578a0664eb031b,3,3,3,3,4,3,3,0
5cf972d344578a0664f75b8e,4,4,4,4,2,4,4,0
5cf974b744578a066406d58a,1,1,1,1,1,1,1,0
5cf976a044578a06640e3d4f,4,4,4,4,4,4,4,0
5cf9790244578a066429d5db,1,2,4,2,4,0,7,0
5cf9792e44578a06642d1ee2,1,1,1,1,1,1,1,0
5cf9798744578a06642ebe27,4,4,4,4,4,4,4,0
5cf97a5844578a0664375462,3,3,3,3,3,3,3,0
5cf97b8244578a06644196ff,4,3,3,3,4,0,7,0
5cf97bd844578a066446eec3,1,1,1,1,1,1,1,0
5cf97cee44578a066453eef7,1,1,1,1,1,1,1,0
5cf97db344578a0664590187,1,1,1,1,2,1,1,0
5cf97e2544578a06645ce159,1,2,1,2,2,0,3,0
5cf97ecd44578a06646807c7,1,1,1,1,1,1,1,0
5cf9802644578a0664753ff2,2,2,2,2,2,2,2,0
5cf9811944578a0664816e93,4,4,4,4,4,4,4,0
5cf981d244578a06648f9ec6,2,2,2,2,4,2,2,0
5cf982e444578a06649bab98,4,4,4,4,1,4,4,0
5cf9831c44578a06649c2e36,2,2,2,2,2,2,2,0
5cf9839444578a06649e8d5f,1,3,1,3,1,1,3,0
5cf9874a44578a0664bae7a2,5,3,1,3,2,1,7,0
5cf9878944578a0664bdb728,1,3,1,3,1,1,3,0
5cf98a8b44578a0664eed60b,4,3,4,3,4,0,7,0
5cf98aa944578a0664f01d22,2,2,2,2,2,2,2,0
5cf98aaa44578a0664f02db9,1,1,1,1,1,1,1,0
5cf98c3c44578a066401b25e,4,4,4,4,4,4,4,0
5cf98c4444578a066402a8b7,4,4,4,4,4,4,4,0
5cf98d8144578a06641e177f,4,4,4,4,4,4,4,0
5cf98e0144578a066425be8d,1,1,1,1,2,1,1,0
5cf98f4144578a066432fc8c,4,4,4,4,4,4,4,0
5cf98f9b44578a06643aff99,1,5,1,5,1,1,5,0
5cf98fff44578a0664435f35,3,3,1,3,2,1,3,0
5cf9900544578a06644418a8,1,1,1,1,1,1,1,0
5cf9902a44578a06644685de,4,4,4,4,4,4,4,0
5cf9908f44578a06644b6e8b,4,4,4,4,4,4,4,0
5cf9923f44578a06645e661f,1,2,1,2,2,0,3,0
5cf9936344578a06646c475a,1,2,2,2,1,0,3,0
5cf9983344578a066489a01c,1,3,1,3,1,1,3,0
5cf9989d44578a06648b80bf,2,2,2,2,1,2,2,0
5cf99d1c44578a0664b0b39e,1,1,1,1,1,1,1,0
5cf99eee44578a0664c83499,3,3,3,3,3,3,3,0
5cf99f7c44578a0664d11b0f,4,4,4,4,4,4,4,0
5cf99fe944578a0664d591ce,1,1,1,1,1,1,1,0
5cf9a02044578a0664dc2b72,1,1,1,1,1,1,1,0
5cf9a19944578a0664eb158e,4,4,4,4,4,4,4,0
5cf9a2a944578a0664fbd84a,2,1,2,1,2,0,3,0
5cf9a50944578a066414492a,1,1,1,1,2,1,1,0
5cf9a78844578a06642def77,4,4,4,4,4,4,4,0
5cf9a83e44578a06643b3ffc,1,1,1,1,4,1,1,0
5cf9a92744578a066447f1fe,4,4,4,4,4,4,4,0
5cf9aac144578a0664510fd7,2,4,4,4,4,0,6,0
5cf9ab9844578a0664576f86,4,4,4,4,4,4,4,0
5cf9ac4644578a06645ec123,2,4,4,4,4,0,6,0
5cf9ac4c44578a06645f4107,1,2,1,2,1,0,3,0
5cf9ac8444578a0664614113,1,1,1,1,1,1,1,0
5cf9acc044578a0664640c86,1,1,1,1,2,1,1,0
5cf9aea544578a06646cfc06,5,4,2,4,4,0,7,0
5cf9b28d44578a0664864cff,1,1,1,1,1,1,1,0
5cf9b39e44578a06648eeec4,1,1,1,1,1,1,1,0
5cf9b3ca44578a0664909a80,1,2,1,2,2,0,3,0
5cf9b4e544578a06649866dc,1,2,1,2,1,0,3,0
5cf9b53044578a06649b0535,2,2,2,2,2,2,2,0
5cf9b59744578a06649f72ab,1,1,1,1,1,1,1,0
5cf9b5fc44578a0664a16453,1,1,1,1,2,1,1,0
5cf9b70c44578a0664aa40f7,1,1,1,1,1,1,1,0
5cf9b83544578a0664b5234e,1,5,1,5,1,1,5,0
5cf9b83e44578a0664b5b38e,1,1,1,1,1,1,1,0
5cf9b86c44578a0664bb246f,4,4,4,4,4,4,4,0
5cf9bfb944578a0664f46056,1,1,1,1,4,1,1,0
5cf9c0fc44578a0664fc61f5,4,4,4,4,4,4,4,0
5cf9c3ab44578a0664107102,1,1,1,1,1,1,1,0
5cf9c4bf44578a0664183fdd,2,2,2,2,2,2,2,0
5cf9c56f44578a066421d2a7,1,1,1,1,1,1,1,0
5cf9c66644578a06642c1d7b,1,1,1,1,1,1,1,0
5cf9c6a344578a06642f27d9,3,3,3,3,3,3,3,0
5cf9c6cc44578a066431c79f,1,1,1,1,1,1,1,0
5cf9c77244578a06643c2d31,1,1,1,1,1,1,1,0
5cf9c7ff44578a066442c4ba,4,4,4,4,4,4,4,0
5cf9ca6144578a06645c8bf4,3,3,3,3,1,3,3,0
5cf9cb2144578a066467e913,1,3,1,3,1,1,3,0
5cf9cb3344578a066468fb7e,5,1,5,1,2,1,5,0
5cf9cb3d44578a0664698d38,1,1,1,1,1,1,1,0
5cf9cc3b44578a06647b00a6,4,4,4,4,4,4,4,0
5cf9cd0b44578a066481bcd5,1,1,1,1,2,1,1,0
5cf9cd9244578a066489b1b9,1,1,1,1,1,1,1,0
5cf9d18544578a0664a8a7a7,1,1,1,1,1,1,1,0
5cf9d19e44578a0664aa0f9a,3,3,1,3,1,1,3,0
5cf9d19e44578a0664aa18de,3,5,1,5,1,1,7,0
5cf9d1c844578a0664abab65,1,1,1,1,1,1,1,0
5cf9d2f544578a0664b0807f,1,1,1,1,1,1,1,0
5cfd474a44578a0664c8da6e,3,4,3,4,4,0,7,0
5cfd4bf644578a0664e908a8,2,2,1,2,2,0,3,0
5cfd52a344578a06641b4fa4,1,1,1,1,1,1,1,0
5cfd52b644578a06641d4652,1,1,1,1,1,1,1,0
5cfd536f44578a06642166b0,4,4,4,4,4,4,4,0
5cfd550944578a0664259a67,4,4,4,4,4,4,4,0
5cfd559144578a066429314d,1,1,1,1,1,1,1,0
5cfd55a044578a06642a5cf5,4,4,4,4,4,4,4,0
5cfd582744578a06643b3faa,4,4,4,4,4,4,4,0
5cfd5b1344578a0664487ce1,1,2,1,2,4,0,3,0
5cfd5ba944578a06644f90fa,1,1,1,1,1,1,1,0
5cfd610044578a06647b8a5b,1,1,1,1,1,1,1,0
5cfd611c44578a06647d3bae,1,1,1,1,1,1,1,0
5cfd615044578a06647ea188,1,2,1,2,1,0,3,0
5cfd61aa44578a066483a89d,3,4,1,4,4,0,7,0
5cfd63cf44578a06648f9a17,1,1,1,1,1,1,1,0
5cfd65cd44578a0664a48556,4,4,4,4,4,4,4,0
5cfd667544578a0664aa2c08,1,1,1,1,2,1,1,0
5cfd66a144578a0664ab34b8,1,1,1,1,1,1,1,0
5cfd675e44578a0664b14eca,4,4,4,4,4,4,4,0
5cfd683544578a0664b83e94,1,4,1,4,1,0,5,0
5cfd688644578a0664b95c80,1,1,1,1,1,1,1,0
5cfd694b44578a0664c1b6df,5,4,3,4,4,0,7,0
5cfd6af344578a0664d29310,1,2,2,2,2,0,3,0
5cfd6c6c44578a0664db21c7,1,3,1,3,1,1,3,0
5cfd6cb744578a0664dd4201,4,4,4,4,4,4,4,0
5cff032744578a0664f45488,3,3,3,3,4,3,3,0
5cff06ae44578a066402caba,1,1,1,1,4,1,1,0
5d09990744578a00e069fc5e,2,1,2,1,2,0,3,0
5d099aed44578a00e07c82fd,1,1,1,1,1,1,1,0
5d099b0e44578a00e07dc5f6,4,4,1,4,4,0,5,0
5d099bd344578a00e0831ab5,1,1,1,1,2,1,1,0
5d09a22244578a00e0a420ea,1,1,1,1,2,1,1,0
5d09a22f44578a00e0a527dc,3,3,3,3,4,3,3,0
5d09a5e644578a00e0c0a902,1,1,1,1,1,1,1,0
5d09ab5444578a00e0d7ca07,4,2,4,2,4,0,6,0
5d09afbb44578a00e00e7092,2,2,2,2,2,2,2,0
5d09b10044578a00e026a33f,4,2,4,2,1,0,6,0
5d09b17044578a00e032ded7,1,3,4,3,4,0,7,0
5d09b19844578a00e0374511,1,1,1,1,1,1,1,0
5d09b1f644578a00e04237fd,1,4,1,4,4,0,5,0
