question,result,truth
5cf83bb544578a0664d97b15,4,4
5cf83bb844578a0664d9edaa,3,4
5cf83c1644578a0664e8deb3,1,1
5cf83c7d44578a0664f7f106,1,4
5cf83d1744578a06640e7d49,2,2
5cf83d7344578a06641ce311,4,4
5cf83e3a44578a06643abd43,4,4
5cf83e4c44578a06643d8f55,4,4
5cf83edc44578a066450c95a,2,2
5cf83eea44578a06645258e5,1,1
5cf83eee44578a066452af2e,1,1
5cf83f7044578a06645e4aa2,2,4
5cf83f8044578a06645fc7d7,2,1
5cf83fb144578a066464277c,2,4
5cf83fc344578a066465cc1d,2,2
5cf8464744578a06647f6403,1,1
5cf8467144578a066484dfb2,4,4
5cf847b344578a0664ac1323,2,2
5cf8482b44578a0664b862fc,1,2
5cf8487a44578a0664c07d2c,1,2
5cf848d944578a0664cb0390,4,4
5cf8490b44578a0664d01768,4,4
5cf8495c44578a0664d89556,4,4
5cf8499244578a0664ddee24,2,1
5cf84a1b44578a0664ebdae2,1,1
5cf84a5444578a0664f1d29d,1,1
5cf84a5c44578a0664f2aae5,2,2
5cf84ab044578a0664fb2b82,4,2
5cf84ae444578a066400b5d6,2,4
5cf84afb44578a0664020875,1,4
5cf84b8844578a06640fe5ad,2,2
5cf84c0444578a066418a729,1,2
5cf84cac44578a06642a229c,4,4
5cf84d3644578a0664336d93,4,4
5cf84dc344578a06643ec2ff,2,2
5cf84df044578a066444c323,1,2
5cf84e0644578a06644807cf,5,2
5cf84e0a44578a0664488a00,4,4
5cf84e4344578a06644e6769,4,4
5cf84e8d44578a0664572741,1,1
5cf84ea744578a06645a4d4d,1,1
5cf84eb044578a06645b7e9c,4,4
5cf84f0144578a0664657180,1,1
5cf84f1944578a066468f15c,1,1
5cf84f5c44578a066471c556,2,1
5cf84f8f44578a0664792b75,1,1
5cf84f9144578a066479837a,4,4
5cf84ff044578a0664871673,1,1
5cf8505144578a06649555ad,4,4
5cf8507d44578a06649bd395,1,1
5cf8509d44578a06649f6169,4,4
5cf850c544578a0664a33bc9,1,1
5cf8517e44578a0664b31bd3,1,4
5cf852f644578a0664d4dc06,4,4
5cf8544744578a0664ef2fe5,1,1
5cf8549944578a0664f5819a,4,4
5cf854a144578a0664f5ffca,2,2
5cf854c444578a0664f85ab8,2,1
5cf854c844578a0664f8a2c0,4,4
5cf854d744578a0664f99e81,4,2
5cf8551044578a0664fd6230,2,2
5cf8552344578a0664fea506,4,4
5cf8571d44578a06641a1977,4,4
5cf8581b44578a06642d5e8a,2,2
5cf8582844578a06642e1489,4,4
5cf8583e44578a06643002dc,2,2
5cf8593944578a066442948c,4,2
5cf8594244578a0664436df5,1,1
5cf859cb44578a06644e0375,2,1
5cf85a3344578a066455740d,1,1
5cf85ae944578a066463280a,2,2
5cf85afa44578a0664644ac9,4,2
5cf85b0a44578a066465c43d,1,1
5cf85b7e44578a06646dd57b,4,4
5cf85be644578a0664758a8d,1,1
5cf85c8744578a06648129bd,4,1
5cf85d0444578a06648a7fa3,1,1
5cf85d5144578a0664907372,5,1
5cf85d9e44578a0664958845,1,2
5cf85db644578a0664975368,1,4
5cf85dce44578a06649984a8,2,4
5cf85e0244578a06649e1449,1,1
5cf85e1d44578a0664a1f8bd,1,2
5cf85e2c44578a0664a44199,1,1
5cf85e4b44578a0664a8d2cd,1,1
5cf85e8144578a0664b037f9,1,1
5cf85e8f44578a0664b25552,2,2
5cf85ec244578a0664b9d273,1,1
5cf85f2b44578a0664c7f229,1,1
5cf85f3d44578a0664ca4dc7,1,2
5cf85ffe44578a0664e0dfc4,4,4
5cf8600844578a0664e1feee,1,1
5cf8600844578a0664e202a2,1,1
5cf8617144578a0664099136,4,4
5cf8622d44578a06642294e4,4,2
5cf8626844578a0664297152,1,2
5cf8629f44578a066431154b,4,4
5cf862ec44578a066439c4e8,2,2
5cf8638744578a06644a01a4,4,4
5cf8687044578a06645b0dfe,1,2
5cf8689744578a06645b19c2,5,2
5cf86b5944578a0664650671,1,1
5cf86bbb44578a0664685168,4,4
5cf86c2844578a06646fa03a,3,4
5cf86c3a44578a066471a262,4,3
5cf86c8544578a066474792e,2,2
5cf86c8544578a0664747e83,1,1
5cf86d4f44578a06647b80ab,1,1
5cf86df644578a0664845d81,2,1
5cf86e3344578a0664893cee,1,4
5cf86e5444578a06648d2a98,4,4
5cf86ead44578a0664962e62,4,4
5cf86eec44578a06649df6e5,1,1
5cf86ef944578a06649f8bfa,5,1
5cf86f7244578a0664ae40a1,2,2
5cf86fcf44578a0664b90566,1,1
5cf8718644578a0664cdb051,5,4
5cf871e244578a0664d6ec60,1,1
5cf871f444578a0664d8a577,5,4
5cf8721d44578a0664dc87ed,1,2
5cf8722044578a0664dcc8b7,1,1
5cf8722b44578a0664de4961,2,1
5cf8723a44578a0664e027ec,1,2
5cf8726244578a0664e54769,5,4
5cf8727944578a0664e7ff0c,1,2
5cf872cc44578a0664ee4685,4,4
5cf873db44578a06640576af,4,2
5cf8745944578a0664152c32,2,2
5cf8751d44578a066425382a,4,4
5cf8755c44578a06642bb8eb,2,2
5cf8757044578a06642e31d4,2,1
5cf8757944578a06642f6efe,1,2
5cf875d444578a06643af9fe,4,2
5cf8763244578a06644691bc,4,4
5cf8768144578a06645050b5,1,1
5cf8773344578a0664595309,2,2
5cf877a644578a06645dd390,1,1
5cf877fa44578a066465b277,1,1
5cf8783b44578a06646d6db7,4,4
5cf8788f44578a0664770f90,4,4
5cf878cb44578a06647ae3c0,4,2
5cf8793b44578a066483f27e,2,2
5cf8796444578a066485d730,1,1
5cf8798044578a0664880c6e,1,1
5cf8799944578a066488fd1a,2,1
5cf8799944578a0664890619,1,1
5cf879d744578a06648d3c97,1,1
5cf87a4c44578a066493302f,1,1
5cf87a6644578a066494c8ed,1,1
5cf87adf44578a06649c7c83,4,3
5cf87af444578a06649e4a07,1,2
5cf87bfa44578a0664aa74b5,2,1
5cf9264244578a0664bb0570,2,2
5cf9271d44578a0664bfd0bc,4,4
5cf9276744578a0664c53d83,1,1
5cf928b344578a0664db0598,4,4
5cf9290f44578a0664debd3a,4,4
5cf929a944578a0664e50415,1,1
5cf92a3b44578a0664eda722,4,1
5cf92b3b44578a0664f6902f,1,1
5cf92c2644578a066400020f,4,4
5cf92ca144578a066405b2bc,4,4
5cf92d4944578a06640e2249,1,1
5cf92e1944578a0664172c29,4,4
5cf92e1b44578a06641763df,4,4
5cf92f5344578a066428cd12,4,2
5cf92f8144578a06642c903e,1,1
5cf92f8544578a06642cf324,3,4
5cf9300344578a066433db05,2,1
5cf9300344578a066433db3c,1,1
5cf9302e44578a06643517f9,2,2
5cf9307244578a066438700e,5,1
5cf9326544578a06645c50b9,1,1
5cf9327444578a06645d743b,4,4
5cf932ae44578a066461bb41,4,4
5cf932e844578a0664661de2,2,4
5cf9652b44578a066469b574,1,1
5cf9658144578a0664727dec,5,2
5cf965ad44578a06647389c4,4,4
5cf965ca44578a06647442ef,4,2
5cf965f244578a0664771aa1,3,4
5cf965f444578a0664775d7a,4,4
5cf965fe44578a0664782b4c,3,3
5cf9661944578a066479fa6c,4,4
5cf9680c44578a066494d1df,2,2
5cf9682a44578a0664982910,4,1
5cf968b344578a0664a2bff0,1,4
5cf969b144578a0664a8a7aa,1,1
5cf969dc44578a0664abd5b8,5,2
5cf96a5a44578a0664ba5159,4,4
5cf96aaa44578a0664c431d3,1,2
5cf96b6644578a0664c7f1be,3,3
5cf96c2744578a0664cca54b,1,2
5cf96cb044578a0664ceb9ff,4,2
5cf96d3444578a0664d2e34b,3,2
5cf9701944578a0664ddfada,3,4
5cf9731c44578a0664fcd77b,4,4
5cf9732344578a0664fda290,5,4
5cf974ac44578a06640593f7,1,1
5cf974b444578a06640671a0,1,1
5cf974b744578a066406d58a,1,1
5cf9774c44578a066411b901,4,4
5cf979bc44578a066431b6a5,1,1
5cf97a5a44578a0664379963,4,4
5cf97aa244578a06643a02b8,4,4
5cf97b4f44578a06643e799d,1,1
5cf97cc444578a066452341b,4,4
5cf97cfb44578a066454b39b,1,2
5cf980e244578a06647a464b,1,1
5cf980e344578a06647a6b9d,1,2
5cf9813444578a066484af50,2,2
5cf9814144578a0664862716,2,2
5cf9817744578a06648c8978,1,1
5cf982cf44578a06649a45d5,1,1
5cf982db44578a06649acef5,4,4
5cf9836844578a06649da103,5,4
5cf983c044578a0664a16ffb,2,2
5cf983c644578a0664a24d83,2,1
5cf9863a44578a0664acac9f,2,2
5cf986ba44578a0664b320a9,2,1
5cf986e444578a0664b482a8,4,4
5cf9878044578a0664bcf827,1,1
5cf987a944578a0664c1fce6,1,1
5cf987e244578a0664c65d0f,1,1
5cf9880b44578a0664c9405f,5,4
5cf9881544578a0664c9e060,1,1
5cf9882644578a0664cc0bd1,4,4
