question,RMV,REM,RGLAD,RLFC,truth,AND,OR
5cf83ba344578a0664d67122,1,1,1,1,1,1,1
5cf83c6044578a0664f36573,0,0,0,0,0,0,0
5cf83ce744578a06640706a7,1,1,1,1,1,1,1
5cf83d1244578a06640dbc22,0,0,0,0,0,0,0
5cf83df944578a066431b2b8,0,0,0,0,0,0,0
5cf83e1944578a0664369b61,0,0,0,0,0,0,0
5cf83e3444578a066439c5a4,1,1,1,1,1,1,1
5cf83e4a44578a06643d3f3e,0,0,0,0,0,0,0
5cf83f2044578a066457120c,1,1,1,1,1,1,1
5cf83f3f44578a066459e8d1,1,1,1,1,1,1,1
5cf83f4844578a06645ab505,0,0,0,0,0,0,0
5cf83f5544578a06645be578,1,1,1,1,1,1,1
5cf83fc144578a066465a640,0,0,0,0,0,0,0
5cf8467244578a066484fa9c,0,0,0,0,0,0,0
5cf846ff44578a066496bd56,0,0,0,0,0,0,0
5cf848c344578a0664c8adfd,0,0,0,0,0,0,0
5cf848e844578a0664cc68d3,1,1,1,1,1,1,1
5cf848ee44578a0664cd0a71,0,0,0,0,0,0,0
5cf84b1e44578a06640556e6,0,0,0,0,0,0,0
5cf84c0244578a0664187ca7,0,0,0,0,0,0,0
5cf84c4544578a06641e92d0,1,1,1,1,1,1,1
5cf84f6644578a06647332d5,1,1,1,1,1,1,1
5cf851e944578a0664bbbe82,1,1,1,1,1,1,1
5cf8529344578a0664cbbc9b,1,1,1,1,1,1,1
5cf8537044578a0664e0393d,1,1,1,1,1,1,1
5cf8537444578a0664e08d93,1,1,1,1,1,1,1
5cf8577c44578a066421a894,0,0,0,0,0,0,0
5cf857a844578a06642518f1,0,0,0,0,0,0,0
5cf8590044578a06643e93b8,0,0,0,0,0,0,0
5cf8596344578a066445f75d,0,0,0,0,0,0,0
5cf85a3d44578a0664566651,1,1,1,1,1,1,1
5cf85af344578a066463dec1,0,0,0,0,0,0,0
5cf85cdc44578a066487a137,1,1,1,1,1,1,1
5cf85dc444578a066498a16f,1,1,1,1,1,1,1
5cf85f6144578a0664cd5360,0,0,0,0,0,0,0
5cf85ff544578a0664dfab44,1,1,1,1,1,1,1
5cf8607644578a0664f0b963,1,0,1,0,1,0,1
5cf8607e44578a0664f1dd0e,0,0,0,0,0,0,0
5cf860ab44578a0664f77e11,1,1,1,1,1,1,1
5cf8616d44578a066409440c,1,0,1,0,1,0,1
5cf861c044578a066413f7ba,1,1,1,1,1,1,1
5cf861c144578a0664141717,1,0,1,0,1,0,1
5cf861c644578a066414ba39,0,0,0,0,0,0,0
